Symbol,Date,EBITDA,Revenue,Operating Margin,ROA,Debt-to-Equity,FCF,P/E Ratio,IPO Price,1D Price,1W Price,1M Price,3M Price,1Y Price
RAPP,2024-06-07,,,,,,,,18,26.19,24.3,24.27,19.66,
CHEB,2024-07-30,,,,,,,,9.96,10.05,9.99,,10.05,
GAUZ,2024-06-06,,,,,,,,16.7,15.74,14.88,10.83,9.61,
FLYE,2024-06-06,,,,,,,,5.5,4,3.69,5.955,0.6117,
KDLY,2024-05-31,,,,,,,,4,2.66,2.72,2.57,,
BOW,2024-05-23,,,,,,,,23,25.7,26.14,24.18,30.98,
HDL,2024-05-17,,,,,,,,27,20.92,19.65,17.92,15.02,
RFAI,2024-07-05,,,,,,,,10,10.04,10.05,10.062,10.12,
RAY,2024-05-15,,,,,,,,5.05,4.38,3.52,3.6299,1.56,
JDZG,2024-05-15,,,,,,,,4.8,8.32,11.59,0.91,0.5002,
BTOC,2024-05-14,,,,,,,,5,4.6224,4.94,4.67,4.8,
ZK,2024-05-10,,,,,,,,26,29.04,26,23.66,14.36,
GPAT,2024-07-01,,,,,,,,9.99,9.99,9.98,10.02,10.08,
PAL,2024-05-09,,,,,,,,15,15,15.1,15.26,18.77,
SVCO,2024-05-09,,,,,,,,21,18.91,18.93,17.6,15.6,
NNE,2024-05-08,,,,,,,,3.6,5.05,4.12,7.39,8.11,
CCIX,2024-06-21,,,,,,,,10.08,10.03,10.02,10.02,10.02,
VIK,2024-05-01,,,,,,,,26.15,26.99,28.5,31.58,35,
ZONE,2024-04-26,,,,,,,,4.01,3.2,3.18,3.05,1.86,
RBRK,2024-04-25,,,,,,,,38.6,38,33.91,,34.42,
LOAR,2024-04-25,,,,,,,,45,49.71,46.4,,62.26,
MRX,2024-04-25,,,,,,,,19.5,19,18.85,,21.1,
NCI,2024-04-23,,,,,,,,4.35,2.34,1.27,0.84,0.585251,
YYGH,2024-04-22,,,,,,,,3.88,2.385,2.61,1.48,0.7311,
MFI,2024-04-22,,,,,,,,7.6,10,1.67,1.21,0.8271,
TRSG,2024-04-19,,,,,,,,6.58,7.4,7.25,5.51,3.22,
IBTA,2024-04-18,,,,,,,,117,98,104.68,106.4,66.69,
CTRI,2024-04-18,,,,,,,,23.75,23.95,24.67,27.25,20.76,
MTEN,2024-04-18,,,,,,,,4,3.7,3.99,5.77,2.46,
CDTG,2024-04-18,,,,,,,,3.5,3.75,4.1,3.525,3.23,
JUNE,2024-04-17,,,,,,,,4,4.1,4,4.3,5.35,
TWG,2024-04-16,,,,,,,,5,1.73,1.95,1.12,0.78,
ULS,2024-04-12,,,,,,,,34.23,35,33.85,36.61,43.79,
PACS,2024-04-11,,,,,,,,23,24,23,25.08,30.87,
MNDR,2024-04-10,,,,,,,,4.79,10.2,18.1,2.47,1.43,
CTNM,2024-04-05,,,,,,,,14.5,15.25,15.5,14.82,20.03,
MAMO,2024-04-02,,,,,,,,3.6,3.42,4.5,3.9651,3.7,
ZBAO,2024-04-02,,,,,,,,4,3.3,3.56,3.31,3.98,
BOLD,2024-03-28,,,,,,,,14.25,,13,11.46,3.87,
MMA,2024-03-28,,,,,,,,4.75,,4,3.16,3.1001,
UBXG,2024-03-28,,,,,,,,80,,79.52,73.76,116.32,
IBAC,2024-05-01,,,,,,,,9.96,9.93,9.95,9.97,10.05,
AUNA,2024-03-22,,,,,,,,9.51,10,,6.3,7.69,
RDDT,2024-03-21,,,,,,,,47,46,49.32,42.04,57.3,
BKHA,2024-05-13,,,,,,,,10.2,10.11,10.11,,10.18,
LOBO,2024-03-21,,,,,,,,5.26,3.5,3.04,2.96,2.51,
ALAB,2024-03-20,,,,,,,,52.56,64.15,79.92,65.79,63.16,
INTJ,2024-03-20,,,,,,,,5,2.04,1.8194,1.4706,1.02,
RYDE,2024-03-06,,,,,,,,3.7,4.5,5.3395,2.46,7.89,
LGCL,2024-03-05,,,,,,,,5,3.83,3.54,2.14,2.53,
SMXT,2024-02-27,,,,,,,,3.5,5.86,5.26,7.9,7.42,
VHAI,2024-02-22,,,,,,,,5.88,1.58,1.38,0.895,0.1203,
DYCQ,2024-04-12,,,,,,,,10.09,10.115,10.11,,10.18,
CHRO,2024-02-16,,,,,,,,6,,4.33,3.13,2.01,
UMAC,2024-02-14,,,,,,,,4,3.5,2.48,2.36,1.07,
TBBB,2024-02-09,,,,,,,,19.5,19.55,20.21,21.26,25.79,
HLXB,2024-02-09,,,,,,,,10.03,10.55,10.3,10.26,10.34,
TELO,2024-02-09,,,,,,,,7,6.25,9.02,6.87,6.54,
MGX,2024-02-09,,,,,,,,10.25,11.27,12.2,12,6.89,
KYTX,2024-02-08,,,,,,,,34.25,30.1,29.75,28.67,12.66,
PMNT,2024-02-08,,,,,,,,4.43,5.16,5.47,4.32,2.8689,
AHR,2024-02-07,,,,,,,,12.85,13.06,13.76,13.8,13.99,
LEGT,2024-03-28,,,,,,,,10,,10.06,10.1,10.1133,
ANRO,2024-02-02,,,,,,,,22,21.8,16.55,15.71,14.4,
GUTS,2024-02-02,,,,,,,,13.75,11.1,10.03,10.14,6.51,
AS,2024-02-01,,,,,,,,13.4,14.95,15.18,17.66,13.87,
FBLG,2024-01-31,,,,,,,,30,17.5,8.68,13.06,9.43,
BTSG,2024-01-26,,,,,,,,12,10.56,11.1,9.26,10.58,
AVBP,2024-01-26,,,,,,,,24,19.91,21.85,18.94,15.44,
HAO,2024-01-26,,,,,,,,4.25,4.76,6.65,7.57,5.2,
CGON,2024-01-25,,,,,,,,29,35.03,37.95,46.01,36.2,
YIBO,2024-01-25,,,,,,,,4,2.72,2.2922,2.6,2.05,
SUGP,2024-01-24,,,,,,,,4.38,3.12,3.7,3.97,2.07,
JL,2024-01-24,,,,,,,,7.5,8.1,13.25,17.73,0.96,
KSPI,2024-01-19,,,,,,,,92.5,91.14,90.66,100.31,115.72,
JVSA,2024-03-11,,,,,,,,10.05,10.035,10.07,10.07,10.13,
PSBD,2024-01-18,,,,,,,,16.25,16.37,16.32,16.58,16.69,
CCTG,2024-01-18,,,,,,,,5.75,9,16.72,2.94,2.4,
SYNX,2024-01-12,,,,,,,,3.99,,3.07,3.21,3.95,
SDHC,2024-01-11,,,,,,,,23.5,23.93,24.41,27.52,28.76,
ROMA,2024-01-09,,,,,,,,10,3.95,3.91,1.02,0.8501,
IROH,2024-02-16,,,,,,,,10.05,,10.01,9.99,10.05,
LGCB,2023-12-19,,,,,,,,3.98,2.6814,1.96,1.52,1.83,
ZKH,2023-12-15,,,,,,,,15.5,15.5,15.56,15.95,18.58,
BAYA,2023-12-29,,,,,,,,10.01,,10.06,10.13,,
INHD,2023-12-14,-788536,166617,-4.859023989148766,-0.08320716717880575,0.05556727971374574,,-153.06481465419367,105,21.3,15,11.8,9.5,
AFJK,2024-01-22,,,,,,,,10.15,10.16,10.18,10.175,10.2701,
GSIW,2023-12-01,,,,,,,,4.45,7.28,7.53,8.7,9.62,
FEBO,2023-11-30,,,,,,,,4.99,5.01,4.94,,8.12,
CLBR,2024-01-11,,,,,,,,10.2,10.08,10.06,10.15,10.36,
ELAB,2023-11-21,-776814000,554654000,-1.4162901556646126,-0.494663576310385,-1.4900942676713749,,-3.2753883483366897,800,694,808,366.04,153.8,4.04
RR,2023-11-17,-2258000,1106000,-2.0452079566003616,-0.22321501096580293,0.022561029346963954,,-10.225873799126639,5,5.25,4.62,4.71,1.85,0.565
DDC,2023-11-17,,,,,,,,8.5,5.21,6.05,3.33,,0.1853
GLAC,2023-12-04,,,,,,,,10.07,10.05,10.05,10.13,10.16,
SHIM,2023-11-14,48822000,175448000,0.2031143130728193,0.07561677757506552,0.48852785048915665,,5.162644690022276,7,6.55,6.5,6.125,6.13,2.22
SGN,2023-11-14,-594438,55212,-10.83302542925451,-0.4782514860444435,-0.876561364102716,,-345.75533288025014,240,67.1952,95.52,44.16,37.296,9.5952
HG,2023-11-10,,,,,,,,15.25,15,15.19,15.12,14.98,17.85
CRGX,2023-11-10,-28211000,,,-0.43041061981264866,-0.026441670096492433,,-35.68610871528855,15.45,14.53,15.05,16.05,22.54,22.36
ANSC,2024-01-03,,,,,,,,10.06,10.09,10.1,,10.17,
AITR,2024-01-02,,,,,,,,10.12,10.15,10.1899,,10.28,
GVH,2023-11-08,,,,,,,,4.29,1.84,1.63,1.25,0.99,0.7665
LXEO,2023-11-03,-20079000,531000,-38.1789077212806,-0.3674439002996857,-0.06259520416687141,,-19.704552917246865,9.5,10.05,10.78,15.35,17,7.93
PAPL,2023-11-01,,,,,,,,3.5,1.85,1.4399,2.2,1.56,0.6751
ATGL,2023-10-31,,,,,,,,4,4.2423,6.73,15.84,12.1094,8.81
MNR,2023-10-25,177667000,175389000,0.47747578240368554,0.07914898135445869,,,22.189614900880397,19,18.69,18.3,18.21,18.06,16.34
WBUY,2023-10-19,,,,,,,,7.75,3.15,4.13,5.62,0.38,0.1328
NCL,2023-10-19,-1490646,2160258,-0.8843091889950182,-0.19189203283798226,-0.19233039565977142,,-5.497188025929512,5,6,8.12,10.84,1.36,0.180499
BIRK,2023-10-11,,,,,,,,41,37.55,38.5,39.84,47.54,50.02
PMEC,2023-10-10,,,,,,,,4,1.1199,1.46,3.505,1.96,0.75
LRHC,2023-10-10,-205095,6792250,-0.06146019360300342,-0.059616272876320146,0.005857325948009312,,-54.86406703428057,5.25,3.38,2.35,0.95,1.4901,0.57
GMM,2023-10-10,,,,,,,,75,78,73.8015,202.65,48.6,8.7
GPAK,2023-10-09,,0,-inf,-0.58351042238724,,,-32.29825274455473,4.2,1.68,1.23,0.719899,0.4068,0.0333
SPKL,2023-11-27,,,,,,,,10.15,10.12,10.12,10.14,10.2401,10.57
QETA,2023-11-30,,,,0.008904543104656163,,,24709.961502984264,10.1,10.08,10.08,10.11,10.18,10.5241
MSS,2023-10-05,381274,13766204,0.018438125717154853,0.002159950848572698,0.28441141803367165,,140.96233531952115,4,7.32,5.08,7.28,1.13,1.3
ANL,2023-09-29,,,,,,,,18,13.1,10.8731,8.52,8.99,1.985
SYRA,2023-09-29,-320544,1581344,-0.21691421980290185,-0.13594197983902212,-1.427765860436134,,-36.534989220488974,3.5,3,2.88,1.33,1.0157,0.4033
VSME,2023-09-28,,,,,,,,42,30.1,15.89,4.76,2.8434,0.8926
LRE,2023-09-27,,,,,,,,7,4.7,6,5.45,5.5,1.6
TURB,2023-09-22,,,,,,,,6.89,3.12,2.42,1.61,1.62,1.33
MDBH,2023-09-21,-637432,,,-0.045278775374878316,,,-26.41194385400782,16,10.51,11.33,11.4899,7.87,7.65
KVYO,2023-09-20,,,,,,,,36.75,33.72,35.07,29.01,28.53,34.04
CART,2023-09-19,-2424000000,764000000,-3.2159685863874348,-0.45216014476362815,0.012342135476463834,,-3.598370903701851,42,30.1,29.89,24.43,24.61,41.83
DTCK,2023-09-19,,,,,,,,5.5,4.7,3.4,2.71,0.96,1.08
RYZB,2023-09-15,,,,,,,,25,23.74,19.62,21.68,26.39,
NMRA,2023-09-15,-56362000,,,-0.09734207864539449,0.011981829281850933,,-41.46807759066136,16.5,16.25,11.03,9.91,14.61,12.03
ARM,2023-09-14,,,,,,,,56.1,60.75,52.16,52.09,70.735,138.4
SPPL,2023-09-13,,,,,,,,4.9,4.69,4.7191,5.01,7.0283,0.3731
NWGL,2023-09-12,,,,,,,,13,7.8,8.9,9.2984,8.32,1.46
SWIN,2023-09-07,,,,,,,,4.55,4.91,2.59,2.14,3.26,2.41
IVP,2023-08-30,-2518085,4119648,-0.6872919725180404,-0.37019530379860477,0.2429017953263117,,-22.567204777472156,375,379,274,135,49.45,1.355
NNAG,2023-10-09,,,,,,,,10.15,10.16,10.12,10.15,10.2,
SRM,2023-08-15,-1484663.0,1128062.0,-1.3194549590359395,-0.2993387865007831,,,-18.45708656942093,4,3.6,2.11,1.61,2.2,0.7
SPGC,2023-08-15,-1156000,95000,-12.326315789473684,-0.15015052684395383,0.005560704355885079,,-89.0140776942356,44,44.7,23.5,14,6.801,3.06
LQR,2023-08-10,,170511,-31.494906486971516,-1.0288525470433265,0.0025492544739087585,,-24.76917500597341,199.998,120,65.598,46.002,3.6,0.5932
NRXS,2023-08-09,-2992049,477460,-6.3300360239601225,-3.968188828061409,-0.0796796115681372,,-3.019894803721426,6.3,6.07,4.66,4.1,2.52,3.11
FTEL,2023-08-08,,,,,,,,5,2.69,2.95,2.6,1.65,15.34
MIRA,2023-08-03,,,,-0.3978411685154441,0.004254673665617991,,-15.655028853207634,7,6.01,6.88,6.18,1.51,2.17
HRYU,2023-08-01,,,,,,,,9.5,6.93,4.87,4.69,1.88,0.26
PXDT,2023-08-01,,,,,,,,9.9,7.51,8.82,8.125,8.38,1.28
CTNT,2023-08-01,,10038246,0.04514832571347624,0.009528738252182098,0.0987657806923689,,1887.6631620058095,60,66.88,38.4,38.4,14.928,4.0816
SRFM,2023-07-27,-61667000,21967000,-2.868985296126007,-0.4022612333804199,0.9367446462647537,,-5.063463485008512,35,17.85,10.5,9.38,8.61,2.2295
PRZO,2023-07-27,,,,,,,,4.09,2.5,2.077,1.15,1.45,0.6542
HYAC,2023-09-15,,,,,,,,10.17,10.17,10.17,10.19,10.27,10.65
KVAC,2023-09-15,,,,-0.0019873856477481116,,,-656.5126603099882,10.2,10.14,10.16,10.22,10.32,10.72
WRNT,2023-07-25,,,,,,,,4.8,3.39,1.6,0.9745,0.36,0.3094
ELWS,2023-07-25,,,,,,,,17.5,16.75,8.75,7.55,3.02,2.23
JNVR,2023-07-25,-1638539.0,583785,-2.8069340596281167,-0.25293226374606786,,,-5.951974640251551,4,3.29,1.96,1.26,0.931,0.7052
TSBX,2023-07-21,-18230000,19306000,-0.9805241893711799,-0.1318919824540027,0.032300546975829465,,-4.480208557076043,11.4,11,11.9,8.81,2.55,2.37
ODD,2023-07-19,,,,,,,,49.1,50,51.85,45.61,27.14,40.12
APGE,2023-07-14,,,,,,,,21.5,20.8,20.4,22.55,20.37,49.38
NETD,2023-09-05,,,,,,,,10.12,10.17,10.16,10.19,10.3,10.63
SGMT,2023-07-14,,,,-0.31561075448878967,-0.0010987127924440817,,-8.13598709137804,15.5,15.95,15.94,16.11,5.54,3.33
BOWN,2023-08-17,,,,0.008068412297551189,,,164.64545796974076,10.25,10.11,10.12,10.2,10.25,10.63
SXTP,2023-07-12,-775078,59532,-13.236511456023651,-0.45341402289359944,-0.006726451366411331,,-12.5148999491991,45,54.36,39.6,19.44,8.4324,2.946
PWM,2023-07-06,,,,,,,,4.85,19.09,15.51,11,3.2,0.893
VTMX,2023-06-30,,,,,,,,32,33.25,35.13,36.27,32.21,30.14
INTS,2023-06-30,-1062440,,,-0.20301456613665497,0.009463827247570592,,-8.606807356316393,5.95,5.96,5.8,5.71,3.97,4.9
KGS,2023-06-29,107490000,203306000,0.3052541489183792,0.005371067250103714,14.358289047310434,,75.99931495119027,15.56,16.24,16.04,18.97,17.88,27.26
FIHL,2023-06-29,,,,,,,,13.1,13.65,13.77,13.88,14.68,16.45
SVV,2023-06-29,83556000,379102000,0.18164768320926822,0.019656027923336445,-86.94224803118288,,66.60734866476463,24.77,23.7,22.8,24.45,18.67,12.24
GENK,2023-06-28,,,,,,,,18.3,14.91,16.5,19.21,11.6,9.06
BUJA,2023-08-21,,,,,,,,10.15,10.18,10.2,10.24,10.32,10.81
BOF,2023-06-16,-652022,341414,-2.208081683820816,-0.19543185982369757,0.055893205602858875,,-7.32128852297357,5.69,4.43,3.98,3.11,2.3,1.45
AZTR,2023-06-16,-1420670,172000,-8.636488372093023,-0.4506335331287056,0.953255688712869,,-118.80441223082912,127.8,148.2,128.4,126.177,57.6,4.479
CAVA,2023-06-15,16471000,172894000,0.03332677825719805,0.0067386319721757055,0.6001684031744718,,575.6472887016363,42,38.15,39.16,47.67,35.42,89.93
ESHA,2023-07-21,,,,,,,,10.14,10.07,10.08,10.0813,10.12,10.5
ATMU,2023-05-26,75100000,413600000,0.15522243713733075,0.044423076923076926,433.3333333333333,,37.8986941974026,21.67,21.65,20.59,22.97,22.38,30.14
ATS,2023-05-25,,,,,,,,41.1,43.01,44.45,45.28,42.94,
IPXX,2023-07-17,,,,,,,,10.12,10.0895,10.12,10.13,10.22,10.625
CWD,2023-05-17,,,,,,,,3.8,7.7,3.85,,1.2838,0.9063
SGE,2023-05-16,2486000,17839000,0.009922080834127473,-0.010012033694344164,0.016230838593327322,,-32.713900997596156,3.7,3.99,3.51,3.4,2.11,1.37
SLRN,2023-05-05,-42669000.0,,,-0.031179726173056522,0.0016989861010203904,,-101.27732106762932,23,23.5,23,17.58,24.47,4.35
ALCY,2023-06-26,,,,,,,,10.25,,10.24,10.24,10.3233,10.72
KVUE,2023-05-04,850000000,4011000000,0.175018698578908,0.01561251906179653,0.6960144927536231,,102.24645682381396,25.53,26.5,26,25.55,23.53,19.2
GODN,2023-06-28,,,,0.004693887893659821,-0.19395995761328394,,279.1595912211075,10.16,10.17,10.18,10.19,10.32,10.81
TRNR,2023-04-28,-9019000,316000,-37.778481012658226,-1.3614091641722312,0.06166433845539812,,-2420.9873921455874,33400,26440,19400,24000,7680,822.4
AACT,2023-06-12,,,,,,,,10.1,10.11,10.12,10.16,10.23,10.67
JYD,2023-04-21,,,,,,,,5.26,4.07,3.75,3.03,3.52,0.94
USGO,2023-04-20,-2363647,,,-0.12166438385018649,,,-53.14464874613012,9.5,9.15,9.18,16,13.04,5.84
WLGS,2023-04-20,,,,,,,,5.8,3.14,1.84,1.82,1.2,0.6201
UCAR,2023-04-20,,,,,,,,810,783,538,381,602,4.86
WAI,2023-07-17,,,,,,,,,,,,,
TPET,2023-04-18,-583907,,,-0.20307777737815372,,,-118.12817030023386,53,40,46.2,33.8,23.7,6.558
GDTC,2023-04-14,,,,,,,,4,3.76,3.3,3.08,4.34,2.02
VCIG,2023-04-13,,,,,,,,252.84,125.44,99.96,152.39,181.3,56.35
GDHG,2023-04-12,,,,,,,,200,200.5,198.5,210,211.5,12
ARBB,2023-04-05,,,,,,,,3.6,3.93,4,3.8701,2.67,1.23
ISPR,2023-04-04,-1895920.0,24136297,-0.14343795156315817,-0.02188477660591199,0.05660645108098186,,-158.27977166620263,8.53,7,7.36,8.8,9.99,5.9
MGIH,2023-04-04,,,,,,,,4,2.45,2.1,1.84,1.89,1.3739
MWG,2023-04-03,,,,,,,,3.05,5.65,5.7,1.23,0.6,0.31
HSHP,2023-03-31,,,,,,,,6.05,6.1,,5.78,5.56,7.65
SFWL,2023-03-31,,,,,,,,4.1,4.04,,4.1,9.17,1.74
SYT,2023-03-31,,,,,,,,8,7.51,,7.3,7.22,3.11
HKIT,2023-03-31,,,,,,,,5,6.31,,6.31,4.91,1.61
CHSN,2023-03-30,,,,,,,,4,2.11,1.26,1.91,1.735,1.67
TBMC,2023-05-15,,,,,,,,10.15,10.11,10.12,10.17,10.29,10.7801
HLP,2023-03-29,,,,,,,,4.4,3.57,3.48,3.79,2.84,
ZJYL,2023-03-28,,,,,,,,0.4,0.3967,0.3645,0.3815,0.595,3.84
YGFGF,2023-06-26,,,,,,,,,,,,,
TMTC,2023-05-01,,,,0.00754815752457834,,,180.27023509557225,10.15,10.17,10.18,10.27,10.325,10.8401
OAKU,2023-05-19,,,,,,,,10.1,10.16,10.18,,10.38,10.78
BANL,2023-03-23,,,,,,,,4.21,4.41,10,19.89,3.08,1.05
OMH,2023-03-21,,,,,,,,3.8,4.14,4.34,5.1601,4.6,0.9803
MGRX,2023-03-21,-2553043,100722,-25.407805643255696,-0.6222861843104427,0.044954461381198456,,-146.3822077133491,63,45.75,36,22.2,25.65,2.9625
FORL,2023-05-16,,,,,,,,10.18,10.2,10.23,10.34,10.37,10.84
ICG,2023-03-16,,,,,,,,8,8.27,8.45,8.73,8.67,
IZM,2023-03-15,,,,,,,,4,3.22,3.49,2.09,3.83,8.88
AESI,2023-03-09,,,,,,,,17.5,16.5,16.12,17.61,17.58,20.17
AIXI,2023-03-09,,,,,,,,61.2,58.41,50.49,48.87,50.31,17.1
SBXC,2023-05-01,,,,,,,,9.95,10.04,10.05,10.08,10.13,10.55
BMR,2023-02-28,,,,,,,,3.94,3.3,3.29,1.97,2.92,7.82
DIST,2023-03-30,,,,,,,,10.2,10.16,10.17,10.33,,10.78
GXAI,2023-05-16,,,,,,,,,,,,,3.93
MARX,2023-03-14,,,,0.001965051505357664,,,686.4966301420611,10.15,10.16,10.15,10.18,10.4001,10.69
BFRG,2023-02-14,-1186185,10000.0,-119.0645,-0.2126630030994273,,,-17.517744478317255,5.3,5.0484,4.23,2.97,4.74,4.35
ENLT,2023-02-10,,,,,,,,17.9,17.8,18.41,17.04,17.25,17.25
MLYS,2023-02-10,,,,-0.041144125181523,,,-48.02471426554568,21.1,18.44,17.93,16.28,16.1,14.73
PTHR,2023-04-03,,,,,,,,10.16,10.205,10.21,10.2701,,
BLAC,2023-03-17,,,,0.0015523867441301154,-0.01444786355420831,,843.0701237477901,10.1,10.1,10.11,10.11,10.35,
NXT,2023-02-09,173111000.0,1902137000.0,0.08857669032251621,0.000805111010932041,-0.047840749965780895,,1616.8588496062991,30.31,31.01,31.51,32.66,33.66,58.07
HSAI,2023-02-09,,,,,,,,23.75,22.2,21.47,19.02,8.66,4.03
LSDIF,2023-05-10,,,,,,,,,,,,,
LICN,2023-02-06,,,,,,,,3.9,3.45,4.74,1.57,2.37,1.18
GPCR,2023-02-03,,,,,,,,25,24.75,23,26.55,24.25,44.68
ASST,2023-02-03,,61135,-17.522712030751617,-0.17819204235419206,,,-58.18198734750306,29.4,17.75,8.7,10.55,4.75,3.6005
CETU,2023-03-24,,,,,,,,10.12,10.1,10.11,10.15,,10.6
TXO,2023-01-27,,,,,,,,22,21.5,22.91,23.74,22.68,18.81
BREA,2023-01-27,,,,,,,,5,3.24,2.75,2.9576,3,1.3101
GNLX,2023-01-26,-5677000,170000,-38.01176470588236,-0.7090859332238643,0.7246376811594203,,-57.11763334619838,6,6.01,5.86,10.86,23.5,10.27
QSG,2023-01-25,,,,,,,,13.7,12.56,12.5,12.45,10.6,3.02
CVKD,2023-01-20,-4186482,,,-1.154283829949773,0.23125791154420058,,-48.2668739890451,85.65,61.8,39.3,33.75,23.1,15.45
SKWD,2023-01-13,25971000.0,189930000,0.11516874638024535,0.005934403402859241,,,60.01186498392902,18.9,19.1,18.53,20.79,21.08,32.73
ISRL,2023-02-28,,,,,,,,10.2,10.14,10.19,10.21,10.33,10.73
MGOL,2023-01-13,,,,-5.857445438217739,,,-66.16417532538426,86,46.5,34.4,19.1,10.6,7.15
ATMC,2023-01-19,,,,0.007360007872473227,,,179.39517821104806,10.05,10.08,10.13,10.13,10.25,10.79
COYA,2022-12-29,-9784578.0,,,-1.4584812983424822,-1.544696549550875,,-3.9160324274613107,4.75,4.7381,4.7,4.54,4.18,7.41
HSPO,2023-01-26,,,,0.009758943263097212,,,136.04153308907718,10.15,10.13,10.13,10.17,10.25,10.755
ATMV,2023-01-25,,,,0.009004584309664942,,,147.29559325660802,10.2,10.24,10.16,10.17,10.25,
LIPO,2022-12-20,,184156,-14.062604530941158,-0.4365788195512352,0.03304819321429824,,-0.0,56.16,31.92,29.28,20.08,20.4,8
RAYA,2022-12-14,,,,,,,,3.7,2.58,3.57,,2.42,0.72
JEWL,2022-12-09,-6635015,726125,-9.273702186262696,-0.6186843093785057,0.23254109964795874,,-2.243628847817973,8.6,4.74,3.9,2.75,1.2968,0.5
ACRV,2022-11-15,-9475000,,,-0.10486472928756285,-0.1126139950894423,,-46.09292222222222,13.35,16.75,12.53,11.52,22.5,5.19
ATAT,2022-11-11,,,,,,,,15.5,13.35,13.13,16.59,27.21,19.43
ASPI,2022-11-10,,,,-0.20632643121077648,0.11893984681442667,,-31.262012166258568,3.22,2.8,2.45,1.68,1.9,1.43
SNAL,2022-11-10,-1603844,15614171,-0.11094921401847078,-0.021048935562587683,1.8665288138598153,,-0.4646664994300524,2.2,3,3.05,2,1.58,1.38
PLTN,2023-01-11,,,,0.002128257741207251,,,611.93736481615,12,10.14,10.12,10.16,10.25,10.64
MBLY,2022-10-26,,,,,,,,26.71,27.4,25.49,27.87,35.97,36.42
PRME,2022-10-20,-31055000,,,-0.1363435765219613,-0.1409213970667336,,-62.10072955706984,18.97,15.76,17.3,19.4,16.49,7.14
TENK,2022-12-08,,,,-0.039389277298486826,,,,10.09,10.1,10.15,10.19,10.39,10.9
HUDA,2022-12-27,,,,-0.0198349977777974,,,,10.13,10.01,10.03,10.16,10.22,10.6
SVII,2022-10-28,,,,-0.03320398162467163,,,-3175.03862790804,10,10.06,10.1,10.14,10.245,10.74
AQU,2022-10-19,,,,-0.00023495647479849084,,,-591729.2628099173,9.95,9.9001,10.04,10,10.1,10.61
LASE,2022-09-30,313768.0,1224450.0,0.18695332598309444,0.028645439411227127,0.057467828124671355,763719.0,184.3901993768559,5,2.58,2.26,2.69,2.04,1.4
DMYY,2022-12-07,,,,-0.036457694893050695,,,-6.418874925730728,9.93,9.93,,10.07,10.271,10.53
QOMO,2022-11-25,,,,0.0179846051206267,,,13493.19669126446,10.05,9.98,10.05,,10.18,
NXU,2022-12-26,-68452000.0,,,-10.042767831770389,-0.09969053934571176,,,,,,,,3.12
GLST,2022-11-10,,,,-0.002493696094119241,,,,10,10,10.04,10.04,10.19,10.63
NXL,2022-09-16,-292733.0,545323,-0.5376519970732941,-0.016210324655446348,0.010574099184974822,,-49.98081067052681,2.7,2.25,1.23,1.28,0.74,0.4847
CRBG,2022-09-15,4180000000,7141000000,0.4376137795826915,0.006630099127173254,1.0450258998538982,,5.731199489578903,20.5,20.72,20.85,20.02,19.68,18.76
THRD,2022-09-15,,,,-0.02692264783667255,,,-21.742465131017674,20.5,18,16.75,17.06,4.3,6.28
WLDS,2022-09-13,,,,,,,,94,59,34.4,19.6,12.346,19.58
EFHT,2022-12-08,,,,,,,,10,10.01,10.01,10.07,10.19,9.1
YOSH,2022-09-09,-944102.0,1772646,-0.8458124182718941,-0.0918174289179857,0.1834101967477536,,-83.01631334146438,52,41.7,17.8,12.5,14,3.5
BIAF,2022-09-01,-975356,1150,-848.8313043478261,-0.34982347256964474,,,-2.722169800006424,8.4,7.05,5.63,2.91,2.77,1.8
SHPH,2022-08-31,68521,,,-0.10641902550581879,0.01082954832760749,,-178.3225927155766,192.4,419.2,291.2,36.72,11.6,5.9192
HPCO,2022-08-30,-872832,592235,-1.7626955515969167,-0.07152562114448523,0.012577850913603777,,-182.7327551160502,380,51.1,45.5,22.5,15.3,3.8805
JZ,2022-08-26,,,,,,,,378,25.11,15.96,7.53,3.93,2.5131
ONFO,2022-08-26,,352301,-2.8049593955169017,-0.0698221130863683,,,-7.528625363771456,3.35,2.4,1.7959,1.17,1.32,1.17
JFBR,2022-08-26,,,,,,,,273,168.35,172.9,98.28,139.23,47.6476
PXMD,2022-08-26,-144199.0,0.0,-inf,-1.9170655531792105,,,-24.455771928099807,110.5,83.47,87.89,36.89,36.7217,9.095
MOB,2022-08-25,,,,,,,,4,3.3,2.69,1.71,1.39,1.57
STBX,2022-08-23,,,,,,,,432,157.28,81.12,34.08,41.12,56
GCT,2022-08-18,,,,,,,,19.2,48.01,25.2,13.27,5.96,11.54
LUCY,2022-08-15,-1353879,151957,-8.992313615035833,-0.21881312909002493,,,-99.90409201315083,130,110.8,87.4,42.8,27.4,13.746
REBN,2022-08-12,-847049.0,838245.0,-1.0684608915054667,-0.10053705138812945,0.4366363930768262,,-124.25089191226658,70.4,38.4,29.2,20.56,7.6,5.56
FRZA,2022-08-12,,,,-0.06942457654632468,,,-14.632724092060426,13.96,7.49,6.28,3.14,1.79,1.12
CHG,2022-08-12,,,,,,,,4.16,3.39,2.62,2.575,,
HMAC,2022-09-12,,,,,,,,9.94,9.94,9.95,,10.12,
